Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-05,AFG,Afghanistan,EMRO,,0,,0
2020-01-12,AFG,Afghanistan,EMRO,,0,,0
2020-01-19,AFG,Afghanistan,EMRO,,0,,0
2020-01-26,AFG,Afghanistan,EMRO,,0,,0
2020-02-02,AFG,Afghanistan,EMRO,,0,,0
2020-02-09,AFG,Afghanistan,EMRO,,0,,0
2020-02-16,AFG,Afghanistan,EMRO,,0,,0
2020-02-23,AFG,Afghanistan,EMRO,,0,,0
2020-03-01,AFG,Afghanistan,EMRO,1.0,1,0.0,0
2020-03-08,AFG,Afghanistan,EMRO,,1,,0
2020-03-15,AFG,Afghanistan,EMRO,6.0,7,0.0,0
2020-03-22,AFG,Afghanistan,EMRO,17.0,24,0.0,0
2020-03-29,AFG,Afghanistan,EMRO,67.0,91,2.0,2
2020-04-05,AFG,Afghanistan,EMRO,183.0,274,3.0,5
2020-04-12,AFG,Afghanistan,EMRO,247.0,521,10.0,15
2020-04-19,AFG,Afghanistan,EMRO,387.0,908,15.0,30
2020-04-26,AFG,Afghanistan,EMRO,422.0,1330,13.0,43
2020-05-03,AFG,Afghanistan,EMRO,841.0,2171,21.0,64
2020-05-10,AFG,Afghanistan,EMRO,1392.0,3563,41.0,105
2020-05-17,AFG,Afghanistan,EMRO,2490.0,6053,48.0,153
2020-05-24,AFG,Afghanistan,EMRO,3813.0,9866,58.0,211
2020-05-31,AFG,Afghanistan,EMRO,4577.0,14443,37.0,248
2020-06-07,AFG,Afghanistan,EMRO,5108.0,19551,79.0,327
2020-06-14,AFG,Afghanistan,EMRO,4551.0,24102,124.0,451
2020-06-21,AFG,Afghanistan,EMRO,4195.0,28297,97.0,548
2020-06-28,AFG,Afghanistan,EMRO,2319.0,30616,155.0,703
2020-07-05,AFG,Afghanistan,EMRO,2056.0,32672,123.0,826
2020-07-12,AFG,Afghanistan,EMRO,1679.0,34351,149.0,975
2020-07-19,AFG,Afghanistan,EMRO,938.0,35289,172.0,1147
2020-07-26,AFG,Afghanistan,EMRO,747.0,36036,99.0,1246
2020-08-02,AFG,Afghanistan,EMRO,674.0,36710,37.0,1283
2020-08-09,AFG,Afghanistan,EMRO,305.0,37015,24.0,1307
2020-08-16,AFG,Afghanistan,EMRO,536.0,37551,63.0,1370
2020-08-23,AFG,Afghanistan,EMRO,343.0,37894,15.0,1385
2020-08-30,AFG,Afghanistan,EMRO,249.0,38143,17.0,1402
2020-09-06,AFG,Afghanistan,EMRO,161.0,38304,7.0,1409
2020-09-13,AFG,Afghanistan,EMRO,337.0,38641,11.0,1420
2020-09-20,AFG,Afghanistan,EMRO,278.0,38919,17.0,1437
2020-09-27,AFG,Afghanistan,EMRO,273.0,39192,16.0,1453
2020-10-04,AFG,Afghanistan,EMRO,105.0,39297,9.0,1462
2020-10-11,AFG,Afghanistan,EMRO,406.0,39703,11.0,1473
2020-10-18,AFG,Afghanistan,EMRO,438.0,40141,15.0,1488
2020-10-25,AFG,Afghanistan,EMRO,627.0,40768,23.0,1511
2020-11-01,AFG,Afghanistan,EMRO,657.0,41425,25.0,1536
2020-11-08,AFG,Afghanistan,EMRO,608.0,42033,20.0,1556
2020-11-15,AFG,Afghanistan,EMRO,1002.0,43035,49.0,1605
2020-11-22,AFG,Afghanistan,EMRO,1468.0,44503,70.0,1675
2020-11-29,AFG,Afghanistan,EMRO,1463.0,45966,77.0,1752
2020-12-06,AFG,Afghanistan,EMRO,1675.0,47641,113.0,1865
2020-12-13,AFG,Afghanistan,EMRO,1311.0,48952,95.0,1960
2020-12-20,AFG,Afghanistan,EMRO,1584.0,50536,94.0,2054
2020-12-27,AFG,Afghanistan,EMRO,1312.0,51848,104.0,2158
2021-01-03,AFG,Afghanistan,EMRO,861.0,52709,63.0,2221
2021-01-10,AFG,Afghanistan,EMRO,780.0,53489,56.0,2277
2021-01-17,AFG,Afghanistan,EMRO,495.0,53984,62.0,2339
2021-01-24,AFG,Afghanistan,EMRO,611.0,54595,39.0,2378
2021-01-31,AFG,Afghanistan,EMRO,428.0,55023,22.0,2400
2021-02-07,AFG,Afghanistan,EMRO,312.0,55335,10.0,2410
2021-02-14,AFG,Afghanistan,EMRO,157.0,55492,17.0,2427
2021-02-21,AFG,Afghanistan,EMRO,112.0,55604,5.0,2432
2021-02-28,AFG,Afghanistan,EMRO,110.0,55714,11.0,2443
2021-03-07,AFG,Afghanistan,EMRO,133.0,55847,6.0,2449
2021-03-14,AFG,Afghanistan,EMRO,138.0,55985,8.0,2457
2021-03-21,AFG,Afghanistan,EMRO,118.0,56103,6.0,2463
2021-03-28,AFG,Afghanistan,EMRO,191.0,56294,7.0,2470
2021-04-04,AFG,Afghanistan,EMRO,382.0,56676,27.0,2497
2021-04-11,AFG,Afghanistan,EMRO,484.0,57160,24.0,2521
2021-04-18,AFG,Afghanistan,EMRO,633.0,57793,18.0,2539
2021-04-25,AFG,Afghanistan,EMRO,1050.0,58843,43.0,2582
2021-05-02,AFG,Afghanistan,EMRO,1279.0,60122,55.0,2637
2021-05-09,AFG,Afghanistan,EMRO,1720.0,61842,49.0,2686
2021-05-16,AFG,Afghanistan,EMRO,1642.0,63484,56.0,2742
2021-05-23,AFG,Afghanistan,EMRO,2244.0,65728,60.0,2802
2021-05-30,AFG,Afghanistan,EMRO,5033.0,70761,117.0,2919
2021-06-06,AFG,Afghanistan,EMRO,8463.0,79224,226.0,3145
2021-06-13,AFG,Afghanistan,EMRO,10637.0,89861,382.0,3527
2021-06-20,AFG,Afghanistan,EMRO,12045.0,101906,595.0,4122
2021-06-27,AFG,Afghanistan,EMRO,12314.0,114220,528.0,4650
2021-07-04,AFG,Afghanistan,EMRO,10528.0,124748,549.0,5199
2021-07-11,AFG,Afghanistan,EMRO,8830.0,133578,525.0,5724
